Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
531,Treppenlift,Lutz,Eisenbahnstr. 021,10997,Berlin,611089-13,Lidl,21752,1000542,28-2-2022,18-3-2021
532,Treppenlift,Schmitt,Obentrautstr. 052,10963,Berlin,216 50 16,Deutsche Post DHL,21753,1000543,28-2-2022,2-3-2021
533,Fahreppe,Schindler,Oranienstr. 004,10997,Berlin,030 618 63 19,Berliner Werkstätten für Menschen mit Behinderung BWB,21754,1000544,31-3-2022,27-2-2021
534,Garagentor,Lutz,Naunynstr. 069,10997,Berlin,6 14 90 53,Berliner Sparkasse,21755,1000545,31-3-2022,27-2-2021
535,Fahrsteig,Otis,Görlitzer Str. 033,10997,Berlin,61623763,Postbank - eine Niederlassung der Deutsche Bank AG,21756,1000546,31-12-2022,10-1-2021
536,Plattformlift,Schmitt,Heimstr. 016,10965,Berlin,695 64451,Berliner Verkehrsbetriebe (BVG),21757,1000547,31-3-2022,12-2-2021
537,Automatiktür,Johnsen,Köpenicker Str. 174,10997,Berlin,611089-13,Studierendenwerk Berlin,21758,1000548,28-2-2022,18-3-2021
538,Plattformlift,Mitsubishi,Monumentenstr. 016,10965,Berlin,7866868,Deutsches Rotes Kreuz,21759,1000549,30-4-2022,25-1-2021
539,Sonstige,Schindler,Fürbringerstr. 027,10961,Berlin,6913932,Stadler Pankow,21760,1000550,31-3-2022,27-2-2021
540,Aufzug,Hyundai,Oranienstr. 056,10969,Berlin,443 83 151,Charité,21761,1000551,30-4-2022,18-3-2021
541,Automatiktür,Lutz,Yorckstr. 088H,10965,Berlin,786 84 30,Randstad Deutschland,21762,1000552,28-2-2022,27-2-2021
542,Aufzug,Orba,Köpenicker Str. 174,10997,Berlin,611089-13,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21763,1000553,31-12-2022,10-1-2021
543,Fahreppe,Schmitt,Katzbachstr. 019,10965,Berlin,785 55 40,H&M Hennes & Mauritz,21764,1000554,28-2-2022,25-1-2021
544,Fahreppe,Orba,Arndtstr. 042,10965,Berlin,6947166,H&M Hennes & Mauritz,21765,1000555,31-3-2022,12-2-2021
545,Rolltor,Lutz,Leuschnerdamm 033,10999,Berlin,50586290,H&M Hennes & Mauritz,21766,1000556,31-3-2022,10-1-2021
546,Aufzug,Orba,Wilhelmstr. 014A,10963,Berlin,50586581,Siemens,21767,1000557,31-12-2022,10-1-2021
547,Garagentor,Orona,Böckhstr. 012,10967,Berlin,6162 5913,Deutsches Herzzentrum Berlin,21768,1000558,31-3-2022,27-2-2021
548,Laderampe,Orba,Ohlauer Str. 039/41,10999,Berlin,54594692,Deutsches Herzzentrum Berlin,21769,1000559,28-2-2022,18-3-2021
549,Automatiktür,Mitsubishi,Schwiebusser Str. 005,10965,Berlin,50586541,AOK,21770,1000560,30-4-2022,27-2-2021
550,Fahreppe,Kone,Markgrafenstr. 080,10969,Berlin,818 87 961,Dirk Rossmann,21771,1000561,28-2-2022,10-1-2021
551,Fassadenbefahranlage,Orona,Boppstr. 009,10967,Berlin,6943598,Unionhilfswerk Unternehmensverbund,21772,1000562,31-3-2022,25-1-2021
552,Automatiktür,Mitsubishi,Graefestr. 084,10967,Berlin,6929332,Deutsche Bahn (inkl. S-Bahn Berlin),21773,1000563,31-3-2022,2-3-2021
553,Fahreppe,Otis,Adalbertstr. 088,10997,Berlin,6155706,Dussmann Group,21774,1000564,31-3-2022,10-1-2021
554,Aufzug,Orba,Adalbertstr. 023B,10997,Berlin,75453164,Unfallkrankenhaus Berlin,21775,1000565,28-2-2022,25-1-2021
555,Garagentor,Schindler,Admiralstr. 020,10999,Berlin,615 76 97,Berliner Stadtreinigungsbetriebe BSR,21776,1000566,28-2-2022,25-1-2021
556,Treppenlift,Otis,Mariannenplatz 002A,10997,Berlin,6145900,Vattenfall,21777,1000567,31-12-2022,12-2-2021
557,Garagentor,Lutz,Waldemarstr. 057,10997,Berlin,6148146,AOK,21778,1000568,28-2-2022,12-2-2021
558,Fahreppe,Schmitt,Großbeerenstr. 094,10963,Berlin,251 01 07,Price Waterhouse Coopers,21779,1000569,31-12-2022,27-2-2021
559,Fahrsteig,Hyundai,Liegnitzer Str. 014,10999,Berlin,611 97 54,AWO,21780,1000570,30-4-2022,2-3-2021
560,Treppenlift,Mitsubishi,Böckhstr. 011,10967,Berlin,69 48233,Bio Company,21781,1000571,30-4-2022,12-2-2021
561,Aufzug,Hitachi,Hasenheide 051,10967,Berlin,6949805,Rewe Markt GmbH,21782,1000572,30-4-2022,10-1-2021
562,Fahreppe,Johnsen,Alte Jakobstr. 172,10969,Berlin,616 19 85,Netto Marken-Discount,21783,1000573,30-4-2022,27-2-2021
563,Sonstige,Lutz,Jahnstr. 014,10967,Berlin,691 72 39,Bio Company,21784,1000574,28-2-2022,25-1-2021
564,Sonstige,Johnsen,Urbanstr. 021,10961,Berlin,690497-14,Berliner Sparkasse,21785,1000575,31-12-2022,18-3-2021
565,Plattformlift,Vestner,Friesenstr. 004,10965,Berlin,6946890,Lidl,21786,1000576,30-4-2022,2-3-2021
566,Laderampe,Thyssenkrupp,Fidicinstr. 010,10965,Berlin,69503682,Fröbel Bildung und Erziehung,21787,1000577,31-3-2022,27-2-2021
567,Fahrsteig,Mitsubishi,Eisenbahnstr. 009,10997,Berlin,611089-13,MediamarktSaturn Deutschland,21788,1000578,31-3-2022,10-1-2021
568,Laderampe,Lutz,Glogauer Str. 026,10999,Berlin,43920541,S-Bahn Berlin,21789,1000579,28-2-2022,2-3-2021
569,Rauchabzug,Kone,Großbeerenstr. 056C,10965,Berlin,7889 6675,Bosch,21790,1000580,31-3-2022,25-1-2021
570,Treppenlift,Orba,Reichenberger Str. 156A,10999,Berlin,030 61076668,Vitanas Gruppe,21791,1000581,28-2-2022,27-2-2021
571,Rauchabzug,Schmitt,Fidicinstr. 023,10965,Berlin,6956 4584,Berliner Sparkasse,21792,1000582,30-4-2022,2-3-2021
572,Fassadenbefahranlage,Thyssenkrupp,Solmsstr. 022,10961,Berlin,50468993,Berliner Sparkasse,21793,1000583,31-12-2022,12-2-2021
573,Plattformlift,Otis,Böckhstr. 048,10967,Berlin,74073555,"Edeka (inkl. Thürmann, Netto)",21794,1000584,31-12-2022,2-3-2021
574,Fassadenbefahranlage,Otis,Bergmannstr. 098,10961,Berlin,69815328,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21795,1000585,31-3-2022,27-2-2021
575,Plattformlift,Lutz,Reichenberger Str. 062,10999,Berlin,030 53097225,dm-drogerie Markt,21796,1000586,31-12-2022,2-3-2021
576,Sonstige,Orba,Kreuzbergstr. 043,10965,Berlin,78 95 07 08,Stadler Pankow,21797,1000587,31-12-2022,2-3-2021
577,Autoparksystem,Schmitt,Zossener Str. 036,10961,Berlin,6942457,Deutsches Herzzentrum Berlin,21798,1000588,31-3-2022,10-1-2021
578,Sonstige,Thyssenkrupp,Jüterboger Str. 008,10965,Berlin,6926284,Ergo Group,21799,1000589,28-2-2022,2-3-2021
579,Aufzug,Thyssenkrupp,Graefestr. 043,10967,Berlin,25942790,BMW,21800,1000590,31-3-2022,2-3-2021
580,Rolltor,Thyssenkrupp,Markgrafenstr. 015A,10969,Berlin,2594 2951,Bio Company,21801,1000591,28-2-2022,25-1-2021
581,Fassadenbefahranlage,Otis,Graefestr. 006,10967,Berlin,6981 7780,S-Bahn Berlin,21802,1000592,30-4-2022,10-1-2021
582,Garagentor,Johnsen,Glogauer Str. 032,10999,Berlin,43920541,Messe Berlin,21803,1000593,28-2-2022,2-3-2021
583,Rolltor,Hitachi,Liegnitzer Str. 017,10999,Berlin,6128 9737,S-Bahn Berlin,21804,1000594,31-12-2022,25-1-2021
584,Automatiktür,Kone,Stallschreiberstr. 013,10969,Berlin,6953 99 990,Vattenfall,21805,1000595,28-2-2022,10-1-2021
585,Fluggastbrücke,Lutz,Muskauer Str. 055,10997,Berlin,6165 7396,Steinecke's Heidebrot Backstube,21806,1000596,31-3-2022,25-1-2021
586,Autoparksystem,Thyssenkrupp,Dieffenbachstr. 027,10967,Berlin,6939468,Franz Cornelsen Bildungsgruppe,21807,1000597,31-12-2022,18-3-2021
587,Fahreppe,Schmitt,Wilhelmstr. 015,10963,Berlin,25923697,Gegenbauer,21808,1000598,31-12-2022,10-1-2021
588,Plattformlift,Schmitt,Bergmannstr. 068,10961,Berlin,80206776,Wisag Facility Service Holding,21809,1000599,31-12-2022,10-1-2021
589,Plattformlift,Schmitt,Muskauer Str. 011A,10997,Berlin,6186847,Deutsche Lufthansa,21810,1000600,31-12-2022,10-1-2021
590,Automatiktür,Vestner,Ratiborstr. 008Reichenberger Str. 91,10999,Berlin,67120795,Dirk Rossmann,21811,1000601,31-3-2022,10-1-2021
591,Autoparksystem,Hyundai,Ohlauer Str. 001,10999,Berlin,6165 1161,Axel Springer,21812,1000602,30-4-2022,10-1-2021
592,Automatiktür,Lutz,Bergmannstr. 003,10961,Berlin,6920 97 17,Charité,21813,1000603,28-2-2022,18-3-2021
593,Fahrsteig,Vestner,Wilhelmstr. 003,10963,Berlin,25938954,Deutsche Kreditbank,21814,1000604,31-12-2022,2-3-2021
594,Fahreppe,Schmitt,Markgrafenstr. 020,10969,Berlin,25898744,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21815,1000605,31-12-2022,2-3-2021
595,Fluggastbrücke,Hitachi,Ritterstr. 036,10969,Berlin,24729098,3B Dienstleistung Deutschland,21816,1000606,31-12-2022,2-3-2021
596,Plattformlift,Mitsubishi,Cuvrystr. 021,10997,Berlin,6115156,Lebenshilfe Berlin,21817,1000607,28-2-2022,25-1-2021
597,Drehtür,Osma,Wiener Str. 001- 6,10999,Berlin,030 69516797,Securitas Sicherheitsdienste,21818,1000608,28-2-2022,10-1-2021
598,Rolltor,Hitachi,Stresemannstr. 035,10963,Berlin,2510107,Parexel International,21819,1000609,31-3-2022,27-2-2021
599,Sonstige,Hitachi,Hedemannstr. 007,10963,Berlin,66774910,BASF,21820,1000610,31-3-2022,25-1-2021
600,Plattformlift,Osma,Fontanepromenade 010,10967,Berlin,43473120,Randstad Deutschland,21821,1000611,28-2-2022,2-3-2021
601,Plattformlift,Otis,Prinzenstr. 085D,10969,Berlin,030-62739764,Price Waterhouse Coopers,21822,1000612,31-3-2022,25-1-2021
602,Laderampe,Osma,Reichenberger Str. 082,10999,Berlin,43920541,Bio Company,21823,1000613,28-2-2022,27-2-2021
603,Treppenlift,Brobeil,Forster Str. 017,10999,Berlin,61655720,Fröbel Bildung und Erziehung,21824,1000614,31-3-2022,12-2-2021
604,Fahrsteig,Hyundai,Hornstr. 013,10963,Berlin,54849986,Stadler Pankow,21825,1000615,30-4-2022,25-1-2021
605,Autoparksystem,Hyundai,Wilhelmstr. 116/117,10963,Berlin,23005540,Max-Delbrück-Centrum,21826,1000616,31-12-2022,18-3-2021
606,Garagentor,Hitachi,Oppelner Str. 020,10997,Berlin,63962956,Steinecke's Heidebrot Backstube,21827,1000617,31-3-2022,25-1-2021
607,Aufzug,Otis,Ohlauer Str. 044,10999,Berlin,68328297,Stephanus-Stiftung,21828,1000618,31-3-2022,27-2-2021
608,Fahreppe,Orona,Katzbachstr. 029,10965,Berlin,78717275,Randstad Deutschland,21829,1000619,30-4-2022,2-3-2021
609,Fahreppe,Hyundai,Bergmannstr. 005,10961,Berlin,6926284,B. Braun Melsungen,21830,1000620,28-2-2022,27-2-2021
610,Automatiktür,Mitsubishi,Möckernstr. 113,10963,Berlin,22022455,Randstad Deutschland,21831,1000621,30-4-2022,2-3-2021
611,Garagentor,Lutz,Urbanstr. 137,10967,Berlin,39203828,H&M Hennes & Mauritz,21832,1000622,31-3-2022,12-2-2021
612,Drehtür,Schmitt,Bethaniendamm 063- 65,10999,Berlin,030 6953999-70,Deutsche Bank,21833,1000623,31-12-2022,12-2-2021
613,Garagentor,Brobeil,Flottwellstr. 044,10785,Berlin,32534630,Vattenfall,21834,1000624,30-4-2022,18-3-2021
614,Treppenlift,Otis,Zeughofstr. 001,10997,Berlin,030 27016770,Vattenfall,21835,1000625,31-12-2022,12-2-2021
615,Drehtür,Osma,Möckernstr. 139,10963,Berlin,340450860,IAV,21836,1000626,31-12-2022,10-1-2021
616,Aufzug,Schindler,Eylauer Str. 013,10965,Berlin,75003111,Deutsche Post DHL,21837,1000627,30-4-2022,10-1-2021
617,Fluggastbrücke,Otis,Möckernkiez 006,10963,Berlin,03092032222,Zalando,21838,1000628,30-4-2022,27-2-2021
618,Plattformlift,Vestner,Brandesstr. 001,10969,Berlin,,Deutsche Post DHL,21839,1000629,31-12-2022,18-3-2021
619,Drehtür,Johnsen,Muskauer Str. 044,10997,Berlin,69531180,B. Braun Melsungen,21840,1000630,28-2-2022,25-1-2021
620,Treppenlift,Hyundai,Blücherstr. 033,10961,Berlin,03055064645,Deutsche Post DHL,21841,1000631,31-3-2022,10-1-2021
621,Drehtür,Vestner,Köpenicker Str. 175,10997,Berlin,017644577933,Vattenfall,21842,1000632,31-3-2022,10-1-2021
622,Fahrsteig,Johnsen,Blücherstr. 025,10961,Berlin,91451312,Securitas Sicherheitsdienste,21843,1000633,31-3-2022,12-2-2021
623,Automatiktür,Schmitt,Axel-Springer-Str. 065,10969,Berlin,25898744,Biotronik,21844,1000634,30-4-2022,10-1-2021
624,Treppenlift,Orba,Thaerstr. 028B,10249,Berlin,41721972,Bauhaus,21845,1000635,30-4-2022,12-2-2021
625,Automatiktür,Schmitt,Am Friedrichshain 018A,10407,Berlin,4250106,Galeria Karstadt Kaufhof,21846,1000636,31-3-2022,25-1-2021
626,Fassadenbefahranlage,Thyssenkrupp,Belforter Str. 011,10405,Berlin,0304431885200,Deutsche Post DHL,21847,1000637,28-2-2022,18-3-2021
627,Plattformlift,Vestner,Conrad-Blenkle-Str. 046,10407,Berlin,42161469,Bosch,21848,1000638,31-12-2022,12-2-2021
628,Fahreppe,Brobeil,Dänenstr. 022,10439,Berlin,4457446,Dirk Rossmann,21849,1000639,31-12-2022,12-2-2021
629,Fahrsteig,Brobeil,Diesterwegstr. 010,10405,Berlin,4239854,Bayer,21850,1000640,28-2-2022,2-3-2021
630,Fahrsteig,Vestner,Gaudystr. 009,10437,Berlin,01792443153?,Sana Kliniken Berlin-Brandenburg,21851,1000641,30-4-2022,18-3-2021
631,Plattformlift,Kone,Driesener Str. 024,10439,Berlin,4454368,Berlin-Chemie,21852,1000642,30-4-2022,18-3-2021
632,Rauchabzug,Osma,Eberswalder Str. 011,10437,Berlin,4484450,Deutsches Rotes Kreuz,21853,1000643,30-4-2022,18-3-2021
633,Treppenlift,Kone,Eldenaer Str. 046,10247,Berlin,420290-13,Alba,21854,1000644,31-3-2022,2-3-2021
634,Treppenlift,Thyssenkrupp,Erich-Weinert-Str. 033,10439,Berlin,4454055,Berliner Glas,21855,1000645,31-12-2022,25-1-2021
635,Fassadenbefahranlage,Orba,Schwedter Str. 029- 36,10435,Berlin,4849 3634,Siemens,21856,1000646,31-12-2022,10-1-2021
636,Rolltor,Hitachi,Ella-Kay-Str. 006,10405,Berlin,4258424,Competence Call Center,21857,1000647,31-3-2022,25-1-2021
637,Plattformlift,Orona,Wichertstr. 024,10439,Berlin,443 83 218,Deutsche Telekom,21858,1000648,30-4-2022,18-3-2021
638,Rauchabzug,Hitachi,Hans-Otto-Str. 040A,10407,Berlin,4235658,Bayer,21859,1000649,28-2-2022,25-1-2021
639,Drehtür,Kone,Jablonskistr. 033,10405,Berlin,4427480,Piepenbrock Dienstleistungen,21860,1000650,28-2-2022,25-1-2021
640,Rauchabzug,Schindler,John-Schehr-Str. 035,10407,Berlin,4202 3010,Berlin-Chemie,21861,1000651,28-2-2022,18-3-2021
641,Autoparksystem,Hyundai,Knaackstr. 027,10405,Berlin,4427643,Ikea Deutschland,21862,1000652,31-12-2022,12-2-2021
642,Fassadenbefahranlage,Brobeil,Kollwitzstr. 060,10435,Berlin,4421791,Knorr-Bremse,21863,1000653,28-2-2022,2-3-2021
643,Garagentor,Orona,Saarbrücker Str. 015,10405,Berlin,4849 3850,Ikea Deutschland,21864,1000654,28-2-2022,25-1-2021
644,Treppenlift,Kone,Lychener Str. 055,10437,Berlin,417 22 357,Volkswagen,21865,1000655,31-12-2022,18-3-2021
645,Rolltor,Otis,Mandelstr. 013,10409,Berlin,44677740,Berliner Glas,21866,1000656,31-3-2022,2-3-2021
646,Garagentor,Hyundai,Paul-Robeson-Str. 012,10439,Berlin,030 44677747,Ernst & Young,21867,1000657,28-2-2022,10-1-2021
647,Rauchabzug,Kone,Pieskower Weg 048/50,10409,Berlin,4232243,Dussmann Group,21868,1000658,28-2-2022,18-3-2021
648,Garagentor,Orba,Prenzlauer Allee 115,10409,Berlin,4247058,dm-drogerie Markt,21869,1000659,31-3-2022,25-1-2021
649,Rauchabzug,Lutz,Oderberger Str. 027,10435,Berlin,4404 9295,Franz Cornelsen Bildungsgruppe,21870,1000660,30-4-2022,25-1-2021
650,Automatiktür,Kone,Prenzlauer Berg 015,10405,Berlin,443 40 590,Berliner Verkehrsbetriebe (BVG),21871,1000661,28-2-2022,2-3-2021
651,Fahreppe,Orba,Scherenbergstr. 001,10439,Berlin,44793-362,Max-Delbrück-Centrum,21872,1000662,31-3-2022,10-1-2021
652,Drehtür,Otis,Kuglerstr. 040,10439,Berlin,4441216,Siemens,21873,1000663,28-2-2022,2-3-2021
653,Rauchabzug,Orona,Lettestr. 004- 5,10437,Berlin,0304431885500,"Edeka (inkl. Thürmann, Netto)",21874,1000664,31-3-2022,10-1-2021
654,Plattformlift,Johnsen,Marienburger Str. 030A,10405,Berlin,44317200,Bosch,21875,1000665,31-12-2022,12-2-2021
655,Treppenlift,Otis,Schönhauser Allee 165,10435,Berlin,4481659,dm-drogerie Markt,21876,1000666,31-3-2022,10-1-2021
656,Drehtür,Orona,Dänenstr. 008,10439,Berlin,4454600,Deutsche Bahn (inkl. S-Bahn Berlin),21877,1000667,31-3-2022,10-1-2021
657,Autoparksystem,Kone,Dunckerstr. 014,10437,Berlin,44739712,B. Braun Melsungen,21878,1000668,31-3-2022,12-2-2021
658,Fahrsteig,Schmitt,Stahlheimer Str. 027,10439,Berlin,4457194,Volkssolidarität Berlin,21879,1000669,31-3-2022,10-1-2021
659,Aufzug,Thyssenkrupp,Stavangerstr. 006,10439,Berlin,030 44650224,Aldi,21880,1000670,30-4-2022,27-2-2021
660,Fahrsteig,Schmitt,Syringenweg 023,10407,Berlin,50565276,Dussmann Group,21881,1000671,30-4-2022,27-2-2021
661,Autoparksystem,Orona,Thomas-Mann-Str. 017-19,10409,Berlin,4241731,Deutsche Kreditbank,21882,1000672,31-12-2022,10-1-2021
662,Fassadenbefahranlage,Hitachi,Schivelbeiner Str. 012,10439,Berlin,4445108,Berliner Volksbank,21883,1000673,31-12-2022,2-3-2021
663,Treppenlift,Johnsen,Christinenstr. 030,10119,Berlin,2477060,BASF,21884,1000674,28-2-2022,25-1-2021
664,Autoparksystem,Schmitt,Conrad-Blenkle-Str. 064,10407,Berlin,4254284,AWO,21885,1000675,30-4-2022,2-3-2021
665,Fluggastbrücke,Schmitt,Schivelbeiner Str. 029,10439,Berlin,4456470,Deutsche Telekom,21886,1000676,31-12-2022,10-1-2021
666,Autoparksystem,Orba,Göhrener Str. 011,10437,Berlin,442 24 05,EJF,21887,1000677,31-12-2022,25-1-2021
667,Plattformlift,Johnsen,Greifenhagener Str. 002,10437,Berlin,445 55 84,PIN Mail,21888,1000678,31-3-2022,2-3-2021
668,Autoparksystem,Johnsen,Immanuelkirchstr. 001A,10405,Berlin,44039164,Competence Call Center,21889,1000679,31-12-2022,18-3-2021
669,Fahrsteig,Orona,Schönhauser Allee 104,10439,Berlin,4457048,Degewo,21890,1000680,31-3-2022,25-1-2021
670,Autoparksystem,Johnsen,Winsstr. 024,10405,Berlin,442 48 04,Unfallkrankenhaus Berlin,21891,1000681,30-4-2022,25-1-2021
671,Rauchabzug,Otis,Choriner Str. 030,10435,Berlin,030-442 02 85,Securitas Sicherheitsdienste,21892,1000682,28-2-2022,25-1-2021
672,Fahrsteig,Johnsen,Sonnenburger Str. 057,10437,Berlin,4422769,Postbank - eine Niederlassung der Deutsche Bank AG,21893,1000683,30-4-2022,12-2-2021
673,Autoparksystem,Lutz,Choriner Str. 025,10435,Berlin,445 33 93,IAV,21894,1000684,31-3-2022,18-3-2021
674,Garagentor,Otis,Dunckerstr. 021,10437,Berlin,445 22 97,Ernst & Young,21895,1000685,30-4-2022,10-1-2021
675,Sonstige,Hyundai,Lychener Str. 021,10437,Berlin,030-85615101,Charité,21896,1000686,28-2-2022,2-3-2021
676,Rauchabzug,Hyundai,Christburger Str. 041,10405,Berlin,47378599,Unionhilfswerk Unternehmensverbund,21897,1000687,31-12-2022,12-2-2021
677,Drehtür,Kone,Gleimstr. 046,10437,Berlin,03044677750,KPMG,21898,1000688,31-12-2022,12-2-2021
678,Automatiktür,Kone,Knaackstr. 053I/II,10435,Berlin,0304431885400,Wisag Facility Service Holding,21899,1000689,31-3-2022,2-3-2021
679,Aufzug,Vestner,Pappelallee 041A,10437,Berlin,44650206,Deutsche Post DHL,21900,1000690,28-2-2022,12-2-2021
680,Fahrsteig,Orba,Schönhauser Allee 182,10119,Berlin,030/44389415,Dussmann Group,21901,1000691,28-2-2022,2-3-2021
681,Garagentor,Orona,Oderberger Str. 050,10435,Berlin,448 80 54,Sankt Gertrauden-Krankenhaus,21902,1000692,28-2-2022,27-2-2021
682,Rauchabzug,Osma,Hufelandstr. 032,10407,Berlin,4172 6612,Steinecke's Heidebrot Backstube,21903,1000693,28-2-2022,10-1-2021
683,Laderampe,Thyssenkrupp,Pasteurstr. 015,10407,Berlin,49854889,Securitas Sicherheitsdienste,21904,1000694,31-3-2022,27-2-2021
684,Laderampe,Orba,Greifenhagener Str. 014,10437,Berlin,33850082,Deutsche Kreditbank,21905,1000695,28-2-2022,18-3-2021
685,Fahreppe,Johnsen,Kollwitzstr. 016,10405,Berlin,4849 2049,Deutsches Herzzentrum Berlin,21906,1000696,30-4-2022,25-1-2021
686,Fahrsteig,Kone,Hagenauer Str. 001B,10435,Berlin,48491958,Axel Springer,21907,1000697,30-4-2022,18-3-2021
687,Rauchabzug,Otis,Lychener Str. 076,10437,Berlin,4057454,Price Waterhouse Coopers,21908,1000698,30-4-2022,2-3-2021
688,Autoparksystem,Mitsubishi,Lychener Str. 066,10437,Berlin,030 23910062,Max-Delbrück-Centrum,21909,1000699,31-3-2022,2-3-2021
689,Fassadenbefahranlage,Hyundai,Schliemannstr. 033,10437,Berlin,4365 9863,Knorr-Bremse,21910,1000700,31-3-2022,2-3-2021
690,Rolltor,Hyundai,Pasteurstr. 038,10407,Berlin,4004 3755,Netto Marken-Discount,21911,1000701,30-4-2022,18-3-2021
691,Fassadenbefahranlage,Brobeil,Stargarder Str. 062,10437,Berlin,60961266,GRG. Die Gebäudereiniger,21912,1000702,28-2-2022,10-1-2021
692,Fahrsteig,Orba,Bötzowstr. 006,10407,Berlin,42800642,Renafan,21913,1000703,31-3-2022,12-2-2021
693,Fahreppe,Johnsen,Sonnenburger Str. 054,10437,Berlin,4404 1109,Berliner Volksbank,21914,1000704,31-12-2022,25-1-2021
694,Fluggastbrücke,Otis,Liselotte-Herrmann-Str. 012,10407,Berlin,42804111,AWO,21915,1000705,28-2-2022,10-1-2021
695,Autoparksystem,Otis,Schliemannstr. 047,10437,Berlin,46998549,Gegenbauer,21916,1000706,31-3-2022,27-2-2021
696,Rolltor,Lutz,Schliemannstr. 044,10437,Berlin,58637187?,Berliner Werkstätten für Menschen mit Behinderung BWB,21917,1000707,31-12-2022,2-3-2021
697,Laderampe,Schindler,Kopenhagener Str. 065,10437,Berlin,44012685,Biotronik,21918,1000708,30-4-2022,25-1-2021
698,Treppenlift,Lutz,Chodowieckistr. 035,10405,Berlin,68913118,Kaufland,21919,1000709,31-3-2022,27-2-2021
699,Fluggastbrücke,Orba,Lettestr. 008,10437,Berlin,66775321,Berlin-Chemie,21920,1000710,28-2-2022,25-1-2021
700,Drehtür,Johnsen,Mandelstr. 015,10409,Berlin,030 4244036,Ikea Deutschland,21921,1000711,31-12-2022,10-1-2021
701,Drehtür,Schmitt,Hanns-Eisler-Str. 082,10409,Berlin,443 83 131,Accor,21922,1000712,28-2-2022,12-2-2021
702,Rolltor,Orona,Gürtelstr. 025,10409,Berlin,4217950,Steinecke's Heidebrot Backstube,21923,1000713,31-3-2022,25-1-2021
703,Rauchabzug,Johnsen,Esmarchstr. 024,10407,Berlin,55879389,S-Bahn Berlin,21924,1000714,30-4-2022,25-1-2021
704,Aufzug,Osma,Preußstr. 005,10409,Berlin,424 41 92,Max-Delbrück-Centrum,21925,1000715,30-4-2022,12-2-2021
705,Fahreppe,Brobeil,Käthe-Niederkirchner-Str. 026,10407,Berlin,4201 9757,Zalando,21926,1000716,28-2-2022,2-3-2021
706,Plattformlift,Schindler,Husemannstr. 012,10435,Berlin,56319672,Deutsches Herzzentrum Berlin,21927,1000717,28-2-2022,12-2-2021
707,Plattformlift,Johnsen,Winsstr. 002,10405,Berlin,35053794,Bayer,21928,1000718,31-3-2022,2-3-2021
708,Laderampe,Johnsen,Kopenhagener Str. 039,10437,Berlin,68913118,S-Bahn Berlin,21929,1000719,30-4-2022,10-1-2021
709,Garagentor,Osma,Eldenaer Str. 044,10247,Berlin,420 836 47,Sana Kliniken Berlin-Brandenburg,21930,1000720,30-4-2022,10-1-2021
710,Drehtür,Brobeil,Kolmarer Str. 006,10405,Berlin,66775321,Berlin-Chemie,21931,1000721,31-12-2022,2-3-2021
711,Laderampe,Orona,Jablonskistr. 024,10405,Berlin,4050 4168,Mosaik Unternehmensverbund,21932,1000722,31-12-2022,10-1-2021
712,Garagentor,Osma,Gleimstr. 056,10437,Berlin,-,EJF,21933,1000723,30-4-2022,18-3-2021
713,Garagentor,Thyssenkrupp,Esmarchstr. 015,10407,Berlin,420 25 494,Commerzbank,21934,1000724,28-2-2022,12-2-2021
714,Rolltor,Schindler,Korsörer Str. 010,10437,Berlin,48623393,Gasag-Gruppe,21935,1000725,30-4-2022,18-3-2021
715,Fahrsteig,Thyssenkrupp,Gleimstr. 058,10437,Berlin,03048623389,3B Dienstleistung Deutschland,21936,1000726,31-12-2022,25-1-2021
716,Sonstige,Mitsubishi,Chodowieckistr. 035EG links,10405,Berlin,68913118,Parexel International,21937,1000727,31-12-2022,12-2-2021
717,Fahreppe,Vestner,Wichertstr. 057,10439,Berlin,34393444,Sankt Gertrauden-Krankenhaus,21938,1000728,28-2-2022,18-3-2021
718,Garagentor,Orba,Dänenstr. 004,10439,Berlin,84 85 75 11,KPMG,21939,1000729,28-2-2022,12-2-2021
719,Aufzug,Brobeil,Hufelandstr. 042,10407,Berlin,016092477704,Dirk Rossmann,21940,1000730,31-12-2022,18-3-2021
720,Rauchabzug,Lutz,Greifenhagener Str. 029,10437,Berlin,76219289,Amazon,21941,1000731,31-3-2022,12-2-2021
721,Autoparksystem,Orba,Schivelbeiner Str. 043/44,10439,Berlin,123,Stephanus-Stiftung,21942,1000732,31-3-2022,25-1-2021
722,Drehtür,Kone,Chodowieckistr. 002,10405,Berlin,26565333,Deutsches Rotes Kreuz,21943,1000733,28-2-2022,27-2-2021
723,Fassadenbefahranlage,Orba,Pasteurstr. 005,10407,Berlin,030/61748727,Deutsche Kreditbank,21944,1000734,31-12-2022,18-3-2021
724,Aufzug,Brobeil,Dunckerstr. 090A,10437,Berlin,51643460,H&M Hennes & Mauritz,21945,1000735,28-2-2022,27-2-2021
725,Fahreppe,Schindler,Greifenhagener Str. 033,10437,Berlin,40574343,Volkssolidarität Berlin,21946,1000736,28-2-2022,2-3-2021
